country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
CA,SINT,"Sintx Technologies, Inc.",Medical Devices,Healthcare,,,,,,,
CA,NISN,"Nisun International Enterprise Development Group Co., Ltd",Specialty Business Services,Industrials,,,,,,,
CA,ZDAI,"DirectBooking Technology Co., Ltd.",Engineering & Construction,Industrials,,,,,,,
CA,SOND,Sonder Holdings Inc.,Lodging,Consumer Discretionary,,,,,,,
CA,MSS,Maison Solutions Inc.,Grocery Stores,Consumer Staples,,,,,,,
CA,CETY,"Clean Energy Technologies, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,SOS,SOS Limited,Capital Markets,Financials,,,,,,,
CA,HXHX,Haoxin Holdings Limited,Integrated Freight & Logistics,Industrials,,,,,,,
CA,TLPH,"Talphera, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,LMFA,"LM Funding America, Inc.",Credit Services,Financials,,,,,,,
CA,MXC,Mexco Energy Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,GDHG,Golden Heaven Group Holdings Ltd.,Leisure,Consumer Discretionary,,,,,,,
CA,NAII,"Natural Alternatives International, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,MMA,Mixed Martial Arts Group Limited,Leisure,Consumer Discretionary,,,,,,,
CA,NVNO,enVVeno Medical Corporation,Medical Devices,Healthcare,,,,,,,
CA,OFAL,OFA Group,Engineering & Construction,Industrials,,,,,,,
CA,AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,CLRB,"Cellectar Biosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,EHGO,Eshallgo Inc.,Business Equipment & Supplies,Industrials,,,,,,,
CA,IPM,Intelligent Protection Management Corp.,Software - Application,Technology,,,,,,,
CA,ABP,"Abpro Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PRPH,"ProPhase Labs, Inc.",Diagnostics & Research,Healthcare,,,,,,,
CA,ABTS,Abits Group Inc.,Capital Markets,Financials,,,,,,,
CA,SQFT,"Presidio Property Trust, Inc.",REIT - Diversified,Real Estate,,,,,,,
CA,EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services,Consumer Staples,,,,,,,
CA,CXAI,CXApp Inc.,Software - Application,Technology,,,,,,,
CA,COCH,"Envoy Medical, Inc.",Medical Devices,Healthcare,,,,,,,
CA,SCNX,"Scienture Holdings, Inc.",Pharmaceutical Retailers,Healthcare,,,,,,,
CA,ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining,Materials,,,,,,,
CA,PN,Skycorp Solar Group Ltd,Solar,Technology,,,,,,,
CA,MI,NFT Limited,Internet Retail,Consumer Discretionary,,,,,,,
CA,NXL,"Nexalin Technology, Inc.",Medical Devices,Healthcare,,,,,,,
CA,DTSS,Datasea Inc.,Software - Infrastructure,Technology,,,,,,,
CA,HWH,HWH International Inc.,Leisure,Consumer Discretionary,,,,,,,
CA,EONR,EON Resources Inc.,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,ARBK,Argo Blockchain plc,Capital Markets,Financials,,,,,,,
CA,WVVI,"Willamette Valley Vineyards, Inc.",Beverages - Wineries & Distilleries,Consumer Staples,,,,,,,
CA,SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel,Real Estate,,,,,,,
CA,LEDS,SemiLEDs Corporation,Semiconductors,Technology,,,,,,,
CA,EDSA,"Edesa Biotech, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TLIH,Ten-League International Holdings Limited,Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,COCP,"Cocrystal Pharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,FPAY,"FlexShopper, Inc.",Rental & Leasing Services,Industrials,,,,,,,
CA,PWM,Prestige Wealth Inc.,Asset Management,Financials,,,,,,,
CA,WKHS,Workhorse Group Inc.,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,HKPD,Hong Kong Pharma Digital Technology Holdings Limited,Pharmaceutical Retailers,Healthcare,,,,,,,
CA,BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,SAIH,SAIHEAT Limited,Information Technology Services,Technology,,,,,,,
CA,PMNT,Perfect Moment Ltd.,Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,KITT,"Nauticus Robotics, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,GTIM,Good Times Restaurants Inc.,Restaurants,Consumer Discretionary,,,,,,,
CA,LGVN,Longeveron Inc.,Biotechnology,Healthcare,,,,,,,
CA,ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments,Technology,,,,,,,
CA,PCLA,PicoCELA Inc.,Telecom Services,Communication Services,,,,,,,
CA,FLYE,"Fly-E Group, Inc.",Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,AMS,American Shared Hospital Services,Medical Care Facilities,Healthcare,,,,,,,
CA,BCTX,BriaCell Therapeutics Corp.,Biotechnology,Healthcare,,,,,,,
CA,UUU,"Universal Safety Products, Inc",Building Products & Equipment,Industrials,,,,,,,
CA,GOVX,"GeoVax Labs, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PULM,"Pulmatrix, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ALUR,Allurion Technologies Inc.,Medical Devices,Healthcare,,,,,,,
CA,BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,THAR,"Tharimmune, Inc.",Biotechnology,Healthcare,,,,,,,
CA,AIMD,"Ainos, Inc.",Medical Devices,Healthcare,,,,,,,
CA,PHH,"Park Ha Biological Technology Co., Ltd.",Household & Personal Products,Consumer Staples,,,,,,,
CA,IBIO,"iBio, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TBH,"Brag House Holdings, Inc.",Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,SMSI,"Smith Micro Software, Inc.",Software - Application,Technology,,,,,,,
CA,IPW,iPower Inc.,Internet Retail,Consumer Discretionary,,,,,,,
CA,MTEX,"Mannatech, Incorporated",Food Distribution,Consumer Staples,,,,,,,
CA,BLRX,BioLineRx Ltd.,Biotechnology,Healthcare,,,,,,,
CA,ATHA,"Athira Pharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,WETH,Wetouch Technology Inc.,Real Estate Services,Real Estate,,,,,,,
CA,KRKR,36Kr Holdings Inc.,Advertising Agencies,Communication Services,,,,,,,
CA,DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies,Communication Services,,,,,,,
CA,ENFY,Enlightify Inc.,Agricultural Inputs,Materials,,,,,,,
CA,ETS,Elite Express Holding Inc.,Integrated Freight & Logistics,Industrials,,,,,,,
CA,USEA,United Maritime Corporation,Marine Shipping,Industrials,,,,,,,
CA,BCDA,"BioCardia, Inc.",Biotechnology,Healthcare,,,,,,,
CA,COOT,Australian Oilseeds Holdings Limited,Packaged Foods,Consumer Staples,,,,,,,
CA,MBRX,"Moleculin Biotech, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PT,Pintec Technology Holdings Limited,Credit Services,Financials,,,,,,,
CA,YHGJ,Yunhong Green CTI Ltd.,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,TKLF,"Tokyo Lifestyle Co., Ltd.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,LSH,Lakeside Holding Limited,Integrated Freight & Logistics,Industrials,,,,,,,
CA,AGMH,AGM Group Holdings Inc.,Computer Hardware,Technology,,,,,,,
CA,OXBR,Oxbridge Re Holdings Limited,Insurance - Reinsurance,Financials,,,,,,,
CA,NXTC,"NextCure, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TAIT,Taitron Components Incorporated,Electronics & Computer Distribution,Technology,,,,,,,
CA,INEO,INNEOVA Holdings Limited,Auto Parts,Consumer Discretionary,,,,,,,
CA,FEMY,Femasys Inc.,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,NERV,"Minerva Neurosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MNTS,Momentus Inc.,Aerospace & Defense,Industrials,,,,,,,
CA,DUO,Fangdd Network Group Ltd.,Real Estate Services,Real Estate,,,,,,,
CA,BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services,Healthcare,,,,,,,
CA,LPCN,Lipocine Inc.,Biotechnology,Healthcare,,,,,,,
CA,CYCU,"Cycurion, Inc.",Information Technology Services,Technology,,,,,,,
CA,HCTI,"Healthcare Triangle, Inc.",Health Information Services,Healthcare,,,,,,,
CA,AMST,Amesite Inc.,Software - Application,Technology,,,,,,,
CA,CNEY,CN Energy Group. Inc.,Specialty Chemicals,Materials,,,,,,,
CA,ORKT,Orangekloud Technology Inc.,Software - Application,Technology,,,,,,,
CA,AIRI,Air Industries Group,Aerospace & Defense,Industrials,,,,,,,
CA,CCTG,CCSC Technology International Holdings Limited,Electrical Equipment & Parts,Industrials,,,,,,,
CA,SFHG,Samfine Creation Holdings Group Limited,Specialty Business Services,Industrials,,,,,,,
CA,MSGM,Motorsport Games Inc.,Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,HYFM,"Hydrofarm Holdings Group, Inc.",Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,OSRH,"OSR Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CANF,Can-Fite BioPharma Ltd.,Biotechnology,Healthcare,,,,,,,
CA,CNFR,"Conifer Holdings, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,ATON,AlphaTON Capital Corp.,Other,-,,,,,,,
CA,PHGE,BiomX Inc.,Biotechnology,Healthcare,,,,,,,
CA,INTJ,Intelligent Group Limited,Consulting Services,Industrials,,,,,,,
CA,BIVI,BioVie Inc.,Biotechnology,Healthcare,,,,,,,
CA,CRNG,"CorEnergy Infrastructure Trust, Inc.",-,-,,,,,,,
CA,GELS,Gelteq Limited,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,JZ,Jianzhi Education Technology Group Company Limited,Information Technology Services,Technology,,,,,,,
CA,BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,FTRK,Fast Track Group,Entertainment,Communication Services,,,,,,,
CA,NCEW,New Century Logistics (BVI) Limited,Integrated Freight & Logistics,Industrials,,,,,,,
CA,GLE,Global Engine Group Holding Limited,Information Technology Services,Technology,,,,,,,
CA,MITQ,"Moving iMage Technologies, Inc.",Communication Equipment,Technology,,,,,,,
CA,ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,CMMB,Chemomab Therapeutics Ltd.,Biotechnology,Healthcare,,,,,,,
CA,SVRE,SaverOne 2014 Ltd.,Scientific & Technical Instruments,Technology,,,,,,,
CA,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,PLAG,Planet Green Holdings Corp.,Conglomerates,Industrials,,,,,,,
CA,REBN,"Reborn Coffee, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,GLBZ,Glen Burnie Bancorp,Banks - Regional,Financials,,,,,,,
CA,RAYA,Erayak Power Solution Group Inc.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,BRN,"Barnwell Industries, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,IMRN,Immuron Limited,Biotechnology,Healthcare,,,,,,,
CA,GXAI,Gaxos.ai Inc.,Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,FRGT,"Freight Technologies, Inc.",Software - Application,Technology,,,,,,,
CA,CGTL,Creative Global Technology Holdings Limited,Specialty Retail,Consumer Discretionary,,,,,,,
CA,ILAG,Intelligent Living Application Group Inc.,Building Products & Equipment,Industrials,,,,,,,
CA,TRAW,"Traws Pharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,STI,"Solidion Technology, Inc.",Electrical Equipment & Parts,Industrials,,,,,,,
CA,FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,WLDS,Wearable Devices Ltd.,Consumer Electronics,Technology,,,,,,,
CA,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Confectioners,Consumer Staples,,,,,,,
CA,IMNN,"Imunon, Inc.",Biotechnology,Healthcare,,,,,,,
CA,INLF,INLIF Limited,Specialty Industrial Machinery,Industrials,,,,,,,
CA,POAI,Predictive Oncology Inc.,Health Information Services,Healthcare,,,,,,,
CA,GTI,Graphjet Technology,Other Industrial Metals & Mining,Materials,,,,,,,
CA,XAIR,"Beyond Air, Inc.",Medical Devices,Healthcare,,,,,,,
CA,LFWD,Lifeward Ltd.,Medical Devices,Healthcare,,,,,,,
CA,PHIO,Phio Pharmaceuticals Corp.,Biotechnology,Healthcare,,,,,,,
CA,WATT,Energous Corporation,Scientific & Technical Instruments,Technology,,,,,,,
CA,LPTX,"Leap Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PLRZ,Polyrizon Ltd.,Biotechnology,Healthcare,,,,,,,
CA,BNZI,"Banzai International, Inc.",Software - Application,Technology,,,,,,,
CA,APM,Aptorum Group Limited,Biotechnology,Healthcare,,,,,,,
CA,ZBAI,ATIF Holdings Limited,Capital Markets,Financials,,,,,,,
CA,CHEK,Check-Cap Ltd.,Diagnostics & Research,Healthcare,,,,,,,
CA,NBY,"NovaBay Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MWG,Multi Ways Holdings Limited,Rental & Leasing Services,Industrials,,,,,,,
CA,BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,DSS,"DSS, Inc.",Packaging & Containers,Consumer Discretionary,,,,,,,
CA,INBS,Intelligent Bio Solutions Inc.,Medical Devices,Healthcare,,,,,,,
CA,GRNQ,Greenpro Capital Corp.,Consulting Services,Industrials,,,,,,,
CA,MRM,MEDIROM Healthcare Technologies Inc.,Personal Services,Consumer Discretionary,,,,,,,
CA,PSIG,PS International Group Ltd.,Integrated Freight & Logistics,Industrials,,,,,,,
CA,RYDE,Ryde Group Ltd,Software - Application,Technology,,,,,,,
CA,BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,Communication Services,,,,,,,
CA,INTS,"Intensity Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,VRME,"VerifyMe, Inc.",Security & Protection Services,Industrials,,,,,,,
CA,EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,ZKIN,"ZK International Group Co., Ltd.",Steel,Materials,,,,,,,
CA,JCTC,Jewett-Cameron Trading Company Ltd.,Lumber & Wood Production,Materials,,,,,,,
CA,MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,CARV,"Carver Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,ATXG,Addentax Group Corp.,Integrated Freight & Logistics,Industrials,,,,,,,
CA,MRKR,"Marker Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,JTAI,Jet.AI Inc.,Software - Application,Technology,,,,,,,
CA,FCHL,Fitness Champs Holdings Limited,Education & Training Services,Consumer Staples,,,,,,,
CA,CARM,"Carisma Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,EDUC,Educational Development Corporation,Publishing,Communication Services,,,,,,,
CA,SONM,"Sonim Technologies, Inc.",Communication Equipment,Technology,,,,,,,
CA,MBIO,"Mustang Bio, Inc.",Biotechnology,Healthcare,,,,,,,
CA,BRTX,"BioRestorative Therapies, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PETZ,"TDH Holdings, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,SRXH,SRx Health Solutions Inc.,Medical Care Facilities,Healthcare,,,,,,,
CA,ARTL,"Artelo Biosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,BTBD,"BT Brands, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,BURU,"Nuburu, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,XHLD,"TEN Holdings, Inc.",Broadcasting,Communication Services,,,,,,,
CA,NCPL,Netcapital Inc.,Capital Markets,Financials,,,,,,,
CA,XTLB,XTL Biopharmaceuticals Ltd.,Biotechnology,Healthcare,,,,,,,
CA,ATCH,"AtlasClear Holdings, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,OLB,"The OLB Group, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,SSKN,"STRATA Skin Sciences, Inc.",Medical Devices,Healthcare,,,,,,,
CA,VSEE,"VSee Health, Inc.",Health Information Services,Healthcare,,,,,,,
CA,BOLT,"Bolt Biotherapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CLWT,Euro Tech Holdings Company Limited,Pollution & Treatment Controls,Industrials,,,,,,,
CA,CIIT,"Tianci International, Inc.",Electronics & Computer Distribution,Technology,,,,,,,
CA,AMBO,Ambow Education Holding Ltd.,Education & Training Services,Consumer Staples,,,,,,,
CA,IPDN,"Professional Diversity Network, Inc.",Staffing & Employment Services,Industrials,,,,,,,
CA,BGMS,"Bio Green Med Solution, Inc.",Medical - Pharmaceuticals,Healthcare,,,,,,,
CA,DHAI,"DIH Holding US, Inc.",Medical Devices,Healthcare,,,,,,,
CA,LYRA,"Lyra Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CVR,Chicago Rivet & Machine Co.,Tools & Accessories,Industrials,,,,,,,
CA,UCAR,U Power Limited,Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,MTNB,"Matinas BioPharma Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PCSA,"Processa Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TNON,"Tenon Medical, Inc.",Medical Devices,Healthcare,,,,,,,
CA,IFBD,"Infobird Co., Ltd",Software - Application,Technology,,,,,,,
CA,EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,ADVB,Advanced Biomed Inc.,Diagnostics & Research,Healthcare,,,,,,,
CA,VS,Versus Systems Inc.,Software - Application,Technology,,,,,,,
CA,CYCN,"Cyclerion Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,JXG,JX Luxventure Group Inc.,Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,EVGN,Evogene Ltd.,Biotechnology,Healthcare,,,,,,,
CA,SPHL,Springview Holdings Ltd,Residential Construction,Consumer Discretionary,,,,,,,
CA,SKYQ,Sky Quarry Inc.,Oil & Gas Integrated,Energy,,,,,,,
CA,SYNX,Silynxcom Ltd.,Communication Equipment,Technology,,,,,,,
CA,AWX,Avalon Holdings Corporation,Waste Management,Industrials,,,,,,,
CA,BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,BGLC,BioNexus Gene Lab Corp.,Specialty Chemicals,Materials,,,,,,,
CA,PFSA,"Profusa, Inc.",Medical Devices,Healthcare,,,,,,,
CA,SOAR,"Volato Group, Inc.",Airports & Air Services,Industrials,,,,,,,
CA,CHR,"Cheer Holding, Inc.",Advertising Agencies,Communication Services,,,,,,,
CA,MTR,Mesa Royalty Trust,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,GP,GreenPower Motor Company Inc.,Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,SOWG,Sow Good Inc.,Confectioners,Consumer Staples,,,,,,,
CA,EEIQ,EpicQuest Education Group International Limited,Education & Training Services,Consumer Staples,,,,,,,
CA,CDTG,CDT Environmental Technology Investment Holdings Limited,Waste Management,Industrials,,,,,,,
CA,DWTX,"Dogwood Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LCFY,Locafy Limited,Internet Content & Information,Communication Services,,,,,,,
CA,HSCS,HeartSciences Inc.,Medical Devices,Healthcare,,,,,,,
CA,EPWK,EPWK Holdings Ltd.,Software - Application,Technology,,,,,,,
CA,HTOO,Fusion Fuel Green PLC,Utilities - Renewable,Utilities,,,,,,,
CA,IOTR,iOThree Limited,Telecom Services,Communication Services,,,,,,,
CA,IMCC,IM Cannabis Corp.,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,CLIK,Click Holdings Limited,Personal Services,Consumer Discretionary,,,,,,,
CA,VCIG,VCI Global Limited,Consulting Services,Industrials,,,,,,,
CA,ALBT,Avalon GloboCare Corp.,Real Estate Services,Real Estate,,,,,,,
CA,YJ,Yunji Inc.,Internet Retail,Consumer Discretionary,,,,,,,
CA,CLRO,"ClearOne, Inc.",Communication Equipment,Technology,,,,,,,
CA,GIBO,GIBO Holdings Limited,Internet Content & Information,Communication Services,,,,,,,
CA,EPIX,ESSA Pharma Inc.,Biotechnology,Healthcare,,,,,,,
CA,INAB,"IN8bio, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,MSN,Emerson Radio Corp.,Consumer Electronics,Technology,,,,,,,
CA,MARPS,Marine Petroleum Trust,Oil & Gas Midstream,Energy,,,,,,,
CA,JEM,707 Cayman Holdings Limited,Apparel Retail,Consumer Discretionary,,,,,,,
CA,LDWY,"Lendway, Inc.",Advertising Agencies,Communication Services,,,,,,,
CA,PAVM,PAVmed Inc.,Medical Devices,Healthcare,,,,,,,
CA,RVYL,Ryvyl Inc.,Software - Infrastructure,Technology,,,,,,,
CA,NAAS,NaaS Technology Inc.,Specialty Retail,Consumer Discretionary,,,,,,,
CA,KXIN,Kaixin Holdings,Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,VIVS,"VivoSim Labs, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TPET,Trio Petroleum Corp.,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,TNFA,"TNF Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MYSE,"Myseum, Inc.",Software - Application,Technology,,,,,,,
CA,OP,OceanPal Inc.,Marine Shipping,Industrials,,,,,,,
CA,SNTG,Sentage Holdings Inc.,Credit Services,Financials,,,,,,,
CA,YHC,LQR House Inc.,Beverages - Wineries & Distilleries,Consumer Staples,,,,,,,
CA,FBGL,FBS Global Limited,Engineering & Construction,Industrials,,,,,,,
CA,OST,"Ostin Technology Group Co., Ltd.",Electronic Components,Technology,,,,,,,
CA,GURE,"Gulf Resources, Inc.",Chemicals,Materials,,,,,,,
CA,GORV,"Lazydays Holdings, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,AEON,"AEON Biopharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,BQ,Boqii Holding Limited,Specialty Retail,Consumer Discretionary,,,,,,,
CA,GNPX,"Genprex, Inc.",Biotechnology,Healthcare,,,,,,,
CA,GLXG,Galaxy Payroll Group Limited,Staffing & Employment Services,Industrials,,,,,,,
CA,KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,FTEL,Fitell Corporation,Specialty Retail,Consumer Discretionary,,,,,,,
CA,SLE,"Super League Enterprise, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,POLA,"Polar Power, Inc.",Electrical Equipment & Parts,Industrials,,,,,,,
CA,SMTK,"SmartKem, Inc.",Semiconductor Equipment & Materials,Technology,,,,,,,
CA,RNAZ,"TransCode Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ERNA,Ernexa Therapeutics Inc.,Biotechnology,Healthcare,,,,,,,
CA,MKZR,"MacKenzie Realty Capital, Inc.",REIT - Diversified,Real Estate,,,,,,,
CA,KZIA,Kazia Therapeutics Limited,Biotechnology,Healthcare,,,,,,,
CA,LRHC,La Rosa Holdings Corp.,Real Estate Services,Real Estate,,,,,,,
CA,ASTC,Astrotech Corporation,Scientific & Technical Instruments,Technology,,,,,,,
CA,DEVS,DevvStream Corp.,Pollution & Treatment Controls,Industrials,,,,,,,
CA,ADN,"Advent Technologies Holdings, Inc.",Electrical Equipment & Parts,Industrials,,,,,,,
